identifiant_etablissement,nom_hebergement,type_hebergement,classification_etoiles,adresse_rue,code_postal,commune,departement,region,latitude,longitude,telephone_contact,email_contact,site_web,equipements,nombre_chambres,nombre_lits,date_classement,source_donnees,hash_record
,HOTEL RESTAURANT CHALET MOUNIER,HOTEL,4.0,2 RUE DE LA CHAPELLE,38860,LES DEUX ALPES,38,,,,,,http://www.chalet-mounier.com,[],43,115,2026-04-04T17:44:36Z,ATOUT_FRANCE,b968e6312699b4708ee0e0a844585786
,HOTEL RESTAURANT CHARBONNEL,HOTEL,3.0,57 RUE GAMBETTA,24310,BRANTÔME,24,,,,,,www.hotelrestaurantcharbonnel.com,[],18,42,2026-04-04T17:44:36Z,ATOUT_FRANCE,c2c44bc2d189d97be6191f3c3e2b7732
,HOTEL RESTAURANT CHASTRUSSE,HOTEL,2.0,LE BOURG,46350,NADAILLAC-DE-ROUGE,46,,,,,,https://www.hotel-restaurant-chastrusse.fr/,[],8,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,94e9f7e288e68a7cbd3b055dfd23b415
,HOTEL RESTAURANT CHAVANT,HOTEL,4.0,2 RUE EMILE CHAVANT,38320,BRESSON,38,,,,,,http://chavanthotel.com,[],6,11,2026-04-04T17:44:36Z,ATOUT_FRANCE,663433ccb95ec8ab62b422b946c802a2
,HOTEL RESTAURANT CHEZ CHAUMAT,HOTEL,3.0,PLACE PERON,03350,CÉRILLY,03,,,,,,http://www.chezchaumat.com,[],8,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,e8f0f5ec3a1de161ce7e57d54ff91f5a
,HOTEL RESTAURANT CHEZ GERMAINE,HOTEL,2.0,18 ROUTE DE JOSBAIG,64400,GEÜS-D'OLORON,64,,,,,,https://www.hotel-restaurant-pyrenees.com/,[],19,47,2026-04-04T17:44:36Z,ATOUT_FRANCE,26edab7bde48244d201a2cc4f77db0cb
,HOTEL RESTAURANT CHEZ PIERRE,HOTEL,2.0,28 RUE DU CANAL D’ALSACE,68740,BLODELSHEIM,68,,,,,,http://www.restaurantchezpierre.com/,[],8,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,90bf3f554abc165366ec5b42c766b117
,HOTEL RESTAURANT CHATEAU DE PONDRES,HOTEL,4.0,2 ALLEE DU PIGEONNIER,30250,VILLEVIEILLE,30,,,,,,https://www.chateaudepondres.fr/,[],24,54,2026-04-04T17:44:36Z,ATOUT_FRANCE,010234e570d19d365aabd54da40562fb
,HOTEL RESTAURANT CLAUDE DARROZE,HOTEL,3.0,95 COURS DU GENERAL LECLERC,33210,LANGON,33,,,,,,http://www.darroze.com,[],16,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,6a75fa98a080c0da56198056c79f554e
,HOTEL RESTAURANT COLOMBET,HOTEL,3.0,53 PLACE DE LA LIBERATION,26110,NYONS,26,,,,,,http://www.hotelcolombet.com,[],21,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,89b9611833d729c048546f6c85d6dbb6
,HOTEL RESTAURANT COMPTOIR ET DEPENDANCES,HOTEL,2.0,LA PLACE,38290,FRONTONAS,38,,,,,,http://comptoir-dependances.fr/,[],8,17,2026-04-04T17:44:36Z,ATOUT_FRANCE,3eb5ecdd856eed56fae3669942b94659
,HOTEL RESTAURANT CROIX DES NORDISTES,HOTEL,2.0,29 BOULEVARD DE LA GROTTE,65100,LOURDES,65,,,,,,https://hotel-croix-des-nordistes-fr.hotelescuatroestrellas.website/,[],41,97,2026-04-04T17:44:36Z,ATOUT_FRANCE,aaa7dfb1c180d5225d5549126796d445
,HOTEL RESTAURANT CRYSTAL,HOTEL,3.0,41-43 AVENUE DE LA GARE,67150,ERSTEIN,67,,,,,,http://www.hotelcrystal.fr,[],69,146,2026-04-04T17:44:36Z,ATOUT_FRANCE,20384db7f073e4063d23f57a40306571
,HOTEL RESTAURANT COME INN,HOTEL,2.0,9 GRANDE RUE FAUSSE PORTE,76270,NEUFCHÂTEL-EN-BRAY,76,,,,,,https://comeinn.fr/,[],13,31,2026-04-04T17:44:36Z,ATOUT_FRANCE,66b6c982fbb3719941b56674901809f7
,HOTEL RESTAURANT COTE LAC,HOTEL,2.0,ROUTE DU LAC,44260,SAVENAY,44,,,,,,https://savenaycotelac.fr/,[],9,20,2026-04-04T17:44:36Z,ATOUT_FRANCE,4339d3e7d7b5640b8aef8f7e0f0de37e
,HOTEL RESTAURANT DE BRETAGNE,HOTEL,3.0,13 PLACE ARISTIDE BRIAND,29690,HUELGOAT,29,,,,,,http://le-bretagne-huelgoat.com/,[],8,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,af0a8f88776dcc9c342fef2f9f4eb477
,HOTEL RESTAURANT DE GIGOT,HOTEL,3.0,2 HAMEAU DE GIGOT,25380,BRETONVILLERS,25,,,,,,https://hotel-gigot.fr/,[],14,37,2026-04-04T17:44:36Z,ATOUT_FRANCE,334d08782df8aa90a4496e5b077bf58d
,HOTEL RESTAURANT DE L'ABBAYE,HOTEL,2.0,15 PLACE DU 8 MAI,63490,SAUXILLANGES,63,,,,,,"https://www.hotel-abbaye-sauxillanges.com/fr,1,1363.html",[],16,31,2026-04-04T17:44:36Z,ATOUT_FRANCE,052d89751efcaccfbe91e6e12c0debaa
,HOTEL RESTAURANT DE L'ABBAYE,HOTEL,2.0,19 ROUTE DE DIJON,10310,VILLE-SOUS-LA-FERTÉ,10,,,,,,https://www.hotel-restaurant-abbaye.fr/,[],10,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,ac2ade5e5a8e4142156b360206c094ce
,HOTEL RESTAURANT DE L'AIN,HOTEL,2.0,18 PLACE DE LA FONTAINE,39130,PONT-DE-POITTE,39,,,,,,http://hoteldelain.com/fr/accueil/,[],8,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,af86e53c8f823215121f2755846b656e
,HOTEL RESTAURANT DE L'ANGE,HOTEL,3.0,4 RUE DE LA GARE,68500,GUEBWILLER,68,,,,,,https://www.hotel-ange.fr/hotel-restaurant-de-lange-a-guebwiller/,[],35,91,2026-04-04T17:44:36Z,ATOUT_FRANCE,ba1a90100333d4e1c90bb8994c21939a
,HOTEL RESTAURANT DE L'EUROPE,HOTEL,2.0,1 PLACE DES PORTES,20217,SAINT FLORENT,20,,,,,,www.hotel-europe2.com,[],12,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,c0ee7f55530d3cff904672e6a510ecec
,HOTEL RESTAURANT DE L'UNION,HOTEL,2.0,31 AVENUE DE LA REPUBLIQUE,17150,MIRAMBEAU,17,,,,,,https://www.hotelrestaurantlunion.com/fr/,[],8,21,2026-04-04T17:44:36Z,ATOUT_FRANCE,d8451cb9142bf4bc687b9adfe56a82cc
,HOTEL RESTAURANT DE LA DORE,HOTEL,3.0,ROUTE DE CLERMONT,63480,VERTOLAYE,63,,,,,,http://hotel-de-la-dore.com,[],7,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,7d272ea2bd40f4df9c238ac5f34680b3
,HOTEL RESTAURANT DE LA GARE,HOTEL,2.0,9 RUE LAVOISIER,65260,PIERREFITTE-NESTALAS,65,,,,,,https://hoteldelagare65.com/,[],6,17,2026-04-04T17:44:36Z,ATOUT_FRANCE,820f8b8620ce7cac417e57d4b4655089
,HOTEL RESTAURANT DE LA GARE,HOTEL,2.0,229 AVENUE DU 34EME REGIMENT D'INFANTERIE,40000,MONT-DE-MARSAN,40,,,,,,http://www.hotel-gare-montdemarsan.com/,[],9,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,13875b4bfba49347bad3532918ddf92b
,HOTEL RESTAURANT DE LA GARE,HOTEL,1.0,19 AVENUE DE LA REPUBLIQUE,41150,ONZAIN,41,,,,,,https://www.hotel-restaurant-onzain.fr/,[],8,26,2026-04-04T17:44:36Z,ATOUT_FRANCE,b72fd6d2510528d872c1c9b4ceb1d856
,HOTEL RESTAURANT DE LA MARINE,HOTEL,3.0,ESPLANADE DE LA BEGRAISIERE,44800,SAINT-HERBLAIN,44,,,,,,https://www.hotel-marine.fr/,[],24,52,2026-04-04T17:44:36Z,ATOUT_FRANCE,b5ef979077c1f567e86d85fde12d9f97
,HOTEL RESTAURANT DE LA PAIX,HOTEL,3.0,24 AVENUE DES THERMES,32150,CAZAUBON,32,,,,,,https://www.hotel-paix.fr/,[],25,53,2026-04-04T17:44:36Z,ATOUT_FRANCE,bc8c61572aa2cb7ed3ed1373888931cc
,HOTEL RESTAURANT DE LA PAIX,HOTEL,3.0,11 BOULEVARD MONTALANGUE,34700,LODÈVE,34,,,,,,https://hotel-dela-paix.com/,[],20,39,2026-04-04T17:44:36Z,ATOUT_FRANCE,9b8a0eda5b4e6a1e4fe68a4b672c35d8
,HOTEL RESTAURANT DE LA PLACE,HOTEL,2.0,45 RUE ROSE,17400,SAINT-JEAN-D'ANGÉLY,17,,,,,,http://www.hoteldelaplace.net,[],10,19,2026-04-04T17:44:36Z,ATOUT_FRANCE,b3a78fe8e64fae49c78d72f55e6d74b1
,HOTEL RESTAURANT DE LA POSTE,HOTEL,3.0,L'HABITARELLE,48170,CHÂTEAUNEUF-DE-RANDON,48,,,,,,www.hoteldelaposte48.com,[],15,34,2026-04-04T17:44:36Z,ATOUT_FRANCE,7f39c7b17b392ead33a9a98010d9b554
,HOTEL RESTAURANT DE LA POSTE,HOTEL,3.0,12 RUE DE SAINT-AGREVE,43190,TENCE,43,,,,,,http://hotel-poste-tence.com,[],15,38,2026-04-04T17:44:36Z,ATOUT_FRANCE,348e6c1c0ad02b9dc7fd526ed882dbff
,HOTEL RESTAURANT DE LA POSTE,HOTEL,3.0,RUE DE THIERS,42430,SAINT-JUST-EN-CHEVALET,42,,,,,,https://www.hotel-la-poste-loire.com/,[],17,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,dacf435337c40c0a4eab2c1dfb30d848
,HOTEL RESTAURANT DE LA POSTE,HOTEL,2.0,74 RUE DU GENERAL DE GAULLE,67280,URMATT,67,,,,,,http://www.hotel-rest-laposte.fr/,[],14,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,059cc7603367b265f90a7d9c4decf294
,HOTEL RESTAURANT DE LA POSTE,HOTEL,2.0,54 ROUTE DU GRAND CHEMIN,12230,LA CAVALERIE,12,,,,,,http://www.hotel-larzac.com,[],30,72,2026-04-04T17:44:36Z,ATOUT_FRANCE,3818f93b3d6ff0f407f326c8e1ce3ae9
,HOTEL RESTAURANT DE PARIS,HOTEL,2.0,2 RUE DE PARIS,67116,REICHSTETT,67,,,,,,https://www.hotel-de-paris.net/,[],18,27,2026-04-04T17:44:36Z,ATOUT_FRANCE,261ab74fd212c8398277121a8b6791d0
,HOTEL RESTAURANT DELFOTEL,HOTEL,2.0,51 ROUTE DE GUICHARD,71600,HAUTEFOND,71,,,,,,www.delfotel.fr,[],32,68,2026-04-04T17:44:36Z,ATOUT_FRANCE,f8b7d175f225f11e056d069b766652f4
,HOTEL RESTAURANT DES AUGUSTINS,HOTEL,4.0,49 RUE GAMBETTA,24220,SAINT-CYPRIEN,24,,,,,,http://www.hoteldesaugustins.com/,[],12,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,b7ff2c9619e739980c636d21b8e6a563
,HOTEL RESTAURANT DES LACS,HOTEL,3.0,2 PLACE DE LA GARE,88110,CELLES-SUR-PLAINE,88,,,,,,https://www.hotel-des-lacs.fr/,[],15,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,c4c21f33a408b9f8fe4dd447ad6a7773
,HOTEL RESTAURANT DES LACS D'HALCO,HOTEL,4.0,ROUTE DE CAZALIS,40700,HAGETMAU,40,,,,,,http://www.hotel-des-lacs-dhalco.fr,[],19,46,2026-04-04T17:44:36Z,ATOUT_FRANCE,aa678c025abbd0c94b433ba110833dd5
,HOTEL RESTAURANT DES MAURES,HOTEL,3.0,19 BOULEVARD LAZARE CARNOT,83610,COLLOBRIÈRES,83,,,,,,https://maisonborello.com/,[],15,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,b843b48b7271181f27fe734037f14be2
,HOTEL RESTAURANT DES REMPARTS,HOTEL,2.0,16 PLACE FLOQUET,64220,SAINT-JEAN-PIED-DE-PORT,64,,,,,,https://www.hoteldesremparts.fr/,[],10,23,2026-04-04T17:44:36Z,ATOUT_FRANCE,9b2eb11a191ddd17742489332bd79caa
,HOTEL RESTAURANT DES THERMES,HOTEL,3.0,AUX FONTAINES,32410,CASTÉRA-VERDUZAN,32,,,,,,https://www.hotel-des-thermes.fr/,[],36,73,2026-04-04T17:44:36Z,ATOUT_FRANCE,b18d4723c1d90916d0c808caaaf45157
,HOTEL RESTAURANT DES VOSGES,HOTEL,3.0,15 RUE DU GENERAL LECLERC,67440,SOMMERAU,67,,,,,,https://www.hotelrestaurantdesvosges.com/,[],10,25,2026-04-04T17:44:36Z,ATOUT_FRANCE,1c92ab69b02b9ec54246132fceff4989
,HOTEL RESTAURANT DIDIER MERIL,HOTEL,4.0,1 PLACE DU GENERAL DE GAULLE,35800,DINARD,35,,,,,,https://www.restaurant-didier-meril.com/,[],8,16,2026-04-04T17:44:36Z,ATOUT_FRANCE,44190e137c243752ba68c84a49be360f
,HOTEL RESTAURANT DOMAINE DE L'ORANGERIE,HOTEL,3.0,3 BIS RUE DE LA PAIX,23220,BONNAT,23,,,,,,http://www.hotel-lorangerie.fr,[],30,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,ae4d7ff8b4866b6bf776d32114a96302
,HOTEL RESTAURANT DU CANARD,HOTEL,3.0,7 PLACE DE LA GARE,80310,HANGEST-SUR-SOMME,80,,,,,,www.restaurantducanard.fr,[],5,12,2026-04-04T17:44:36Z,ATOUT_FRANCE,5dbd479ffc75f6cbcbf23eba9d495ff3
,HOTEL RESTAURANT DU CHASSEUR,HOTEL,2.0,70 ROUTE DE LYON,67400,ILLKIRCH-GRAFFENSTADEN,67,,,,,,www.hotellechasseur.fr,[],9,18,2026-04-04T17:44:36Z,ATOUT_FRANCE,8da6ba2c8f14cd814c5137108bb74056
,HOTEL RESTAURANT DU CHATEAU,HOTEL,3.0,1 PLACE CHATEAUBRIAND,35270,COMBOURG,35,,,,,,http://hotelduchateau.com,[],32,80,2026-04-04T17:44:36Z,ATOUT_FRANCE,bba60408bbebce5cfc644481a9142ff9
,HOTEL RESTAURANT DU CHATEAU DE LA TOUR,HOTEL,3.0,2 AVENUE DE LA LIBERATION,33410,BÉGUEY,33,,,,,,https://www.hotel-restaurant-chateaudelatour.com/fr/,[],32,79,2026-04-04T17:44:36Z,ATOUT_FRANCE,23fe758a9006a104af7ef4dddae3aeed
,HOTEL RESTAURANT DU CHENE,HOTEL,2.0,QUARTIER DE L'EGLISE,64250,ITXASSOU,64,,,,,,http://www.lechene-itxassou.com/,[],15,33,2026-04-04T17:44:36Z,ATOUT_FRANCE,b2c53dbfcb032ffed30f67f16a94500b
,HOTEL RESTAURANT DU COMMERCE,HOTEL,3.0,7 PLACE DE LA CHEVALERIE,39160,SAINT-AMOUR,39,,,,,,https://www.logishotels.com/fr/hotel/hotel-du-commerce-1191?partid=661,[],10,23,2026-04-04T17:44:36Z,ATOUT_FRANCE,84eee2443c2414135f18b578a25a1128
,HOTEL RESTAURANT DU COMMERCE,HOTEL,3.0,20 AVENUE DE LA REPUBLIQUE,71400,AUTUN,71,,,,,,https://ducommerce.hotel-autun.fr/,[],19,43,2026-04-04T17:44:36Z,ATOUT_FRANCE,59414c83289f82edb26f0c883530ddb5
,HOTEL RESTAURANT DU COMMERCE,HOTEL,2.0,PLACE PIERRE ET MARIE CURIE,21320,POUILLY-EN-AUXOIS,21,,,,,,https://hotel-commerce-pouilly.com/,[],13,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,f4d3d49d9ad8cb275cf1a8845fe9dc19
,HOTEL RESTAURANT DU COMMERCE,HOTEL,2.0,5 PLACE JOUBERT,01190,PONT-DE-VAUX,01,,,,,,https://www.hotelrestaurantducommerce.com/,[],10,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,f4275a1f604d8e3ce9d8b86b86f38dcd
,HOTEL RESTAURANT DU FAUDE,HOTEL,2.0,28 RUE DU GENERAL DUFIEUX,68650,LAPOUTROIE,68,,,,,,http://www.faude.com,[],29,70,2026-04-04T17:44:36Z,ATOUT_FRANCE,5c67b7bc3aff66e627981039e163e123
,HOTEL RESTAURANT DU HAUT DU ROC,HOTEL,2.0,16 CHEMIN DEPARTEMENTAL 34 DE PLANOIS,88120,BASSE-SUR-LE-RUPT,88,,,,,,http://www.aubergehautduroc.com/,[],9,26,2026-04-04T17:44:36Z,ATOUT_FRANCE,66970564b191bd7b36d2bef5a885772a
,HOTEL RESTAURANT DU LAC,HOTEL,2.0,1 RUE SIRIUS,81300,GRAULHET,81,,,,,,http://www.lhoteldulac.fr,[],21,42,2026-04-04T17:44:36Z,ATOUT_FRANCE,e649980bccbc02077997f4330127826e
,HOTEL RESTAURANT DU LAC,HOTEL,2.0,6 AVENUE DU LAC,37300,JOUÉ-LÈS-TOURS,37,,,,,,https://www.logishotels.com/fr/hotel/logis-hotel-du-lac-815,[],20,41,2026-04-04T17:44:36Z,ATOUT_FRANCE,c396129a2a2e506a50ceadaac0a58a0d
,HOTEL RESTAURANT DU LAURAGAIS,HOTEL,2.0,15 RUE DE LA REPUBLIQUE,31290,VILLEFRANCHE-DE-LAURAGAIS,31,,,,,,https://www.hoteldulauragais.com/,[],19,50,2026-04-04T17:44:36Z,ATOUT_FRANCE,878d5ee51c081bcb8eec06dbfc2b0301
,HOTEL RESTAURANT DU LION D'OR,HOTEL,2.0,RUE ROLAND LE PREUX,46500,ROCAMADOUR,46,,,,,,https://www.liondor-rocamadour.com/fr,[],62,137,2026-04-04T17:44:36Z,ATOUT_FRANCE,460669fc22a78f32ee163b81dd3f498e
,HOTEL RESTAURANT DU MIDI,HOTEL,3.0,34 BOULEVARD GAMBETTA,31250,REVEL,31,,,,,,http://www.hotelrestaurantdumidi.com,[],16,36,2026-04-04T17:44:36Z,ATOUT_FRANCE,f4fa34f0ae72206cb2f3f67309a11fc1
,HOTEL RESTAURANT DU MONT SAINTE ODILE,HOTEL,2.0,MONT SAINTE-ODILE,67530,OTTROTT,67,,,,,,http://www.mont-sainte-odile.com,[],71,162,2026-04-04T17:44:36Z,ATOUT_FRANCE,f862800b040f6c73f8751c3adf7139fc
,HOTEL RESTAURANT DU MOUTON,HOTEL,3.0,5 PLACE DE LA SINNE,68150,RIBEAUVILLÉ,68,,,,,,https://www.hoteldumouton.fr/,[],13,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,ea9af68faf45e238adb3144eeb6d7337
,HOTEL RESTAURANT DU NORD,HOTEL,2.0,PLACE DU CHAMP DE FOIRE,73300,SAINT-JEAN-DE-MAURIENNE,73,,,,,,http://www.hoteldunord.net/,[],19,37,2026-04-04T17:44:36Z,ATOUT_FRANCE,2ef08ad8aaa95118080d4d165cc83cdb
,HOTEL RESTAURANT DU PARC,HOTEL,3.0,RUE DES BOURGADES,84800,FONTAINE-DE-VAUCLUSE,84,,,,,,https://www.hotelrestaurantduparc.fr/,[],12,30,2026-04-04T17:44:36Z,ATOUT_FRANCE,ed42f86c31a44d7fa5d4c7276c0b4ea7
,HOTEL RESTAURANT DU PLOMB DU CANTAL,HOTEL,3.0,LE BOURG,15300,ALBEPIERRE-BREDONS,15,,,,,,https://www.hotelplombcantal.com/,[],12,26,2026-04-04T17:44:36Z,ATOUT_FRANCE,3dc36f2b53459748ca40ce70057b8744
,HOTEL RESTAURANT DU PONT,HOTEL,3.0,LIEU-DIT LA MOULINQUIE,81340,SAINT-CIRGUE,81,,,,,,http://www.hotel-du-pont.com,[],18,45,2026-04-04T17:44:36Z,ATOUT_FRANCE,96e6868e5ec185b02cd2c0b31eefdec8
,HOTEL RESTAURANT DU PONT D'ABENSE,HOTEL,2.0,UHALTIA,64470,ABENCE-DE-HAUT,64,,,,,,hotelrestaurantpontabense.com,[],6,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,bebd71ee91bf05b2f305a91976c5ea7c
,HOTEL RESTAURANT DU PONT D'OR,HOTEL,2.0,2 AVENUE EUGENE PAYAN,83670,BARJOLS,83,,,,,,https://www.hotel-barjols.com/,[],12,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,c8dcaf19b8bd6ddbc41163cc009fa7f0
,HOTEL RESTAURANT DU PONT NEUF,HOTEL,2.0,3 BOULEVARD CHARLES DE GAULLE,12400,SAINT-AFFRIQUE,12,,,,,,https://www.hotelrestaurant-lepontneuf.fr/fr/,[],11,24,2026-04-04T17:44:36Z,ATOUT_FRANCE,3ef94120c66ac91e1eacb4f55992c5fd
,HOTEL RESTAURANT DU PORT,HOTEL,4.0,RUE DU PORT,74140,YVOIRE,74,,,,,,https://hdpy.fr/fr/,[],7,14,2026-04-04T17:44:36Z,ATOUT_FRANCE,67429e368ccdc860258d14f0d76fcfe9
,HOTEL RESTAURANT DU SOLEIL,HOTEL,2.0,CHEF LIEU,73340,AILLON-LE-JEUNE,73,,,,,,https://hotelrestaurantdusoleil.com,[],10,22,2026-04-04T17:44:36Z,ATOUT_FRANCE,6014793c7ac0fa4e7c8255ba3709e3cb
,HOTEL RESTAURANT DU VIEUX MOULIN,HOTEL,2.0,124 CHEMIN DE L'AUBERGE,34150,GIGNAC,34,,,,,,https://www.hotel-gignac.com,[],16,32,2026-04-04T17:44:36Z,ATOUT_FRANCE,fd902a77dce900f5de7b9e9f568036a1
,HOTEL RESTAURANT EDELWEISS,HOTEL,2.0,7 BOULEVARD LATAPIE FLURIN,65110,CAUTERETS,65,,,,,,http://www.edelweiss-hotel.fr,[],19,58,2026-04-04T17:44:36Z,ATOUT_FRANCE,542cae6af8fda277a63550d1a5699a1c
,HOTEL RESTAURANT EDEN LAC,HOTEL,3.0,1 RUE DES MAISONNETTES,05160,SAVINES-LE-LAC,05,,,,,,http://www.edenlac.com/,[],23,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,1ee34832320ea26b845d78846066f93a
,HOTEL RESTAURANT EMMEBUCKEL FALLER,HOTEL,3.0,26 ROUTE DES VINS,67140,ITTERSWILLER,67,,,,,,https://www.emmebuckel-faller.com/,[],13,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,9e7bb201070049a0046d786359a02341
,HOTEL RESTAURANT EUROPA,HOTEL,3.0,ROUTE NATIONALE 89,19250,MAUSSAC,19,,,,,,https://www.hoteleuropa1.fr/,[],24,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,f2e9cdd951e1c67753ca432e013fbcbe
,HOTEL RESTAURANT EUZKADI,HOTEL,3.0,285 KARRIKA NAGUSIA,64250,ESPELETTE,64,,,,,,https://www.hotel-restaurant-euzkadi.com/,[],27,67,2026-04-04T17:44:36Z,ATOUT_FRANCE,a8249da849f61ba5982af03be6439271
,HOTEL RESTAURANT FLEUR DE NEIGE,HOTEL,3.0,564 ROUTE DE VONNES,74390,CHÂTEL,74,,,,,,http://www.hotel-fleurdeneige.fr/index.php/fr/,[],23,53,2026-04-04T17:44:36Z,ATOUT_FRANCE,01da8c59f46bb3ae70c89e1c5878331b
,HOTEL RESTAURANT FOULQUIER,HOTEL,2.0,14 BIS AVENUE VICTOR HUGO,12300,DECAZEVILLE,12,,,,,,https://hotel-foulquier.fr,[],19,40,2026-04-04T17:44:36Z,ATOUT_FRANCE,be78f6076e6fc9d635090679209cf37d
,HOTEL RESTAURANT GIL DE FRANCE,HOTEL,3.0,10 AVENUE DES ALIZES,34300,CAP D'AGDE,34,,,,,,http://gildefrance.fr,[],34,90,2026-04-04T17:44:36Z,ATOUT_FRANCE,345a3750c3763bcb341a41455341a53e
,HOTEL RESTAURANT GILLES MOREAU,HOTEL,3.0,2 ALLEE DE L'AMICALE,12210,LAGUIOLE,12,,,,,,http://www.gilles-moreau.fr,[],20,44,2026-04-04T17:44:36Z,ATOUT_FRANCE,62303094b8883b2b7bedaa688bdc44bf
,HOTEL RESTAURANT GOLF SAINT LAZARE,HOTEL,3.0,AVENUE DU GOLF,87000,LIMOGES,87,,,,,,https://golfsaintlazare.fr/,[],41,82,2026-04-04T17:44:36Z,ATOUT_FRANCE,20b2dfc2e15b94f72972fc2f97964a30
,HOTEL RESTAURANT HOME DES HAUTES VOSGES,HOTEL,2.0,6 CHEMIN DU PRE DES GOUTTES,88250,LA BRESSE,88,,,,,,http://www.homedeshautesvosges.net/index.php,[],9,28,2026-04-04T17:44:36Z,ATOUT_FRANCE,3b01391fbe155ca13a9a4af481a44b2a
,HOTEL RESTAURANT HELIOTEL,HOTEL,3.0,38 MONTEE DU VAL DES MOINES,83400,HYÈRES,83,,,,,,https://www.heliotel.net/,[],14,29,2026-04-04T17:44:36Z,ATOUT_FRANCE,28fb1450a9f69119ccfe5abe9a0c82a8
,HOTEL RESTAURANT HOTEL COTE DES SABLES,HOTEL,3.0,8 RUE DE PONT CHRIST,29430,PLOUESCAT,29,,,,,,http://hotelcapouest.com/,[],41,90,2026-04-04T17:44:36Z,ATOUT_FRANCE,826296074137b5186e10c1931b37a50e
,HOTEL RESTAURANT IBIS STYLES ANTONY PARIS SUD,HOTEL,3.0,1 RUE ALEXIS DE TOCQUEVILLE,92160,ANTONY,92,,,,,,https://all.accor.com/hotel/A087/index.fr.shtml?utm_campaign=seo+maps&utm_medium=seo+maps&utm_source=google+Maps,[],106,236,2026-04-04T17:44:36Z,ATOUT_FRANCE,01d9fd129b5d9686b4a991a4730168e4
,HOTEL RESTAURANT ICI M'AIME,HOTEL,3.0,4 ROUTE DE PARIS,21530,ROUVRAY,21,,,,,,http://www.icimaime.fr/fr/accueil/,[],24,51,2026-04-04T17:44:36Z,ATOUT_FRANCE,31767c04fa992f4a218230587c79baf1
,HOTEL RESTAURANT JENNY,HOTEL,3.0,84 RUE DE HEGENHEIM,68220,HAGENTHAL-LE-BAS,68,,,,,,https://www.hotel-jenny.com,[],30,64,2026-04-04T17:44:36Z,ATOUT_FRANCE,514a36eb670801c18e246ab826a121a5
,HOTEL RESTAURANT JULIEN & SPA,HOTEL,2.0,750 ROUTE DE STRASBOURG,67130,FOUDAY,67,,,,,,http://www.hoteljulien.com/,[],74,167,2026-04-04T17:44:36Z,ATOUT_FRANCE,7efdc9b02d2d47a2db780bfe05f2d511
,HOTEL RESTAURANT KLEIBER,HOTEL,2.0,37 GRAND RUE,67700,SAINT-JEAN-SAVERNE,67,,,,,,http://www.kleiber-fr.com/,[],22,55,2026-04-04T17:44:36Z,ATOUT_FRANCE,509a64568e7e486d7a54f2e7f2888e48
,HOTEL RESTAURANT KYRIAD DIRECT DE SAINT-DIZIER,HOTEL,2.0,"31 MAIL ROLAND GARROS, AVENUE DE LA LOUBERT",52100,SAINT-DIZIER,52,,,,,,https://direct-saint-dizier.kyriad.com/fr-fr/,[],46,92,2026-04-04T17:44:36Z,ATOUT_FRANCE,7353f01dc7cbb1c24a74343c4e3845c3
,HOTEL RESTAURANT KYRIAD DIRECT LYON SUD CHASSE-SUR-RHONE,HOTEL,2.0,RUE PASTEUR,38670,CHASSE-SUR-RHÔNE,38,,,,,,https://direct-lyon-sud-chasse-sur-rhone.kyriad.com/fr-fr/,[],52,104,2026-04-04T17:44:36Z,ATOUT_FRANCE,b32d775e5394f0ccf596ae9cc8826404
,HOTEL RESTAURANT KYRIAD DIRECT MARSEILLE LA VALENTINE,HOTEL,3.0,CHEMIN DE SAINT-LAMBERT,13821,LA PENNE-SUR-HUVEAUNE,13,,,,,,https://direct-marseille-est-la-valentine.kyriad.com/fr-fr/,[],47,105,2026-04-04T17:44:36Z,ATOUT_FRANCE,452067f9610b95b124c4ffe8040706f9
